Year,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,
2020,1,1,CIN,Joe Burrow\BurrJo01,QB,23,2020,0,0,0,0,0,4,116,177,1121,6,2,20,75,1,0,0,0,,,,LSU,College Stats
2020,1,2,WAS,Chase Young\YounCh04,DE,21,2020,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,,2.5,Ohio St.,College Stats
2020,1,3,DET,Jeff Okudah\OkudJe00,CB,21,2020,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,1,,Ohio St.,College Stats
2020,1,4,NYG,Andrew Thomas\ThomAn02,T,21,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats
2020,1,5,MIA,Tua Tagovailoa\TagoTu00,QB,22,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats
2020,1,6,LAC,Justin Herbert\HerbJu00,QB,22,2020,0,0,0,0,0,3,77,107,931,5,3,12,47,1,0,0,0,,,,Oregon,College Stats
2020,1,7,CAR,Derrick Brown\BrowDe05,DT,22,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,,,Auburn,College Stats
2020,1,8,ARI,Isaiah Simmons\SimmIs00,LB,22,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,,,Clemson,College Stats
2020,1,9,JAX,C.J. Henderson\HendCJ00,CB,21,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,1,,Florida,College Stats
2020,1,10,CLE,Jedrick Wills Jr.\WillJe04,T,21,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats
2020,1,11,NYJ,Mekhi Becton\BectMe00,T,21,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Louisville,College Stats
2020,1,12,LVR,Henry Ruggs III\RuggHe00,WR,21,2020,0,0,0,0,0,2,0,0,0,0,0,2,11,0,4,59,0,,,,Alabama,College Stats
2020,1,13,TAM,Tristan Wirfs\WirfTr00,T,21,2020,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa,College Stats
2020,1,14,SFO,Javon Kinlaw\KinlJa00,DT,22,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,,,South Carolina,College Stats
2020,1,15,DEN,Jerry Jeudy\JeudJe00,WR,21,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,15,234,1,,,,Alabama,College Stats
2020,1,16,ATL,AJ Terrell\TerrAJ00,CB,21,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,,,Clemson,College Stats
2020,1,17,DAL,CeeDee Lamb\LambCe00,WR,21,2020,0,0,0,0,0,4,0,0,0,0,0,3,13,0,21,309,2,,,,Oklahoma,College Stats
2020,1,18,MIA,Austin Jackson\JackAu00,T,21,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,USC,College Stats
2020,1,19,LVR,Damon Arnette\ArneDa00,CB,24,2020,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,,,Ohio St.,College Stats
